dataset,bias,samples,baseline_accuracy,biased_accuracy,accuracy_impact,baseline_tests_requested_count,biased_tests_requested_count,tests_requested_count_impact,baseline_diagnoses_considered_count,biased_diagnoses_considered_count,diagnoses_considered_count_impact,baseline_disagreements,biased_disagreements,disagreements_impact
NEJM,affective,15,33.33333333333333,40.0,6.666666666666671,1.3333333333333333,1.4666666666666666,0.1333333333333333,8.133333333333333,8.533333333333333,0.40000000000000036,0.0,0.06666666666666667,0.06666666666666667
NEJM,age,15,33.33333333333333,40.0,6.666666666666671,1.3333333333333333,1.7333333333333334,0.40000000000000013,8.133333333333333,7.133333333333334,-0.9999999999999991,0.0,0.06666666666666667,0.06666666666666667
NEJM,aggregate,15,33.33333333333333,46.666666666666664,13.333333333333336,1.3333333333333333,1.3333333333333333,0.0,8.133333333333333,6.666666666666667,-1.466666666666666,0.0,0.13333333333333333,0.13333333333333333
NEJM,anchoring,15,33.33333333333333,53.333333333333336,20.000000000000007,1.3333333333333333,1.8666666666666667,0.5333333333333334,8.133333333333333,6.8,-1.333333333333333,0.0,0.0,0.0
NEJM,availability,15,33.33333333333333,26.666666666666668,-6.666666666666661,1.3333333333333333,2.066666666666667,0.7333333333333336,8.133333333333333,9.133333333333333,1.0,0.0,0.0,0.0
NEJM,bandwagon,15,33.33333333333333,26.666666666666668,-6.666666666666661,1.3333333333333333,1.4,0.06666666666666665,8.133333333333333,9.0,0.8666666666666671,0.0,0.0,0.0
NEJM,commission,15,33.33333333333333,26.666666666666668,-6.666666666666661,1.3333333333333333,1.3333333333333333,0.0,8.133333333333333,8.733333333333333,0.5999999999999996,0.0,0.0,0.0
NEJM,confirmation,15,33.33333333333333,46.666666666666664,13.333333333333336,1.3333333333333333,1.6666666666666667,0.3333333333333335,8.133333333333333,8.666666666666666,0.5333333333333332,0.0,0.2,0.2
NEJM,cultural,15,33.33333333333333,46.666666666666664,13.333333333333336,1.3333333333333333,1.5333333333333334,0.20000000000000018,8.133333333333333,7.8,-0.33333333333333304,0.0,0.0,0.0
NEJM,diagnosis_momentum,15,33.33333333333333,46.666666666666664,13.333333333333336,1.3333333333333333,1.2666666666666666,-0.06666666666666665,8.133333333333333,9.266666666666667,1.1333333333333346,0.0,0.2,0.2
NEJM,disability,15,33.33333333333333,33.33333333333333,0.0,1.3333333333333333,1.4666666666666666,0.1333333333333333,8.133333333333333,6.933333333333334,-1.1999999999999993,0.0,0.13333333333333333,0.13333333333333333
NEJM,education,15,33.33333333333333,40.0,6.666666666666671,1.3333333333333333,1.2666666666666666,-0.06666666666666665,8.133333333333333,9.0,0.8666666666666671,0.0,0.06666666666666667,0.06666666666666667
NEJM,false_consensus,15,33.33333333333333,40.0,6.666666666666671,1.3333333333333333,1.4666666666666666,0.1333333333333333,8.133333333333333,7.8,-0.33333333333333304,0.0,0.06666666666666667,0.06666666666666667
NEJM,frequency,15,33.33333333333333,40.0,6.666666666666671,1.3333333333333333,1.4,0.06666666666666665,8.133333333333333,6.266666666666667,-1.8666666666666663,0.0,0.0,0.0
NEJM,gamblers_fallacy,15,33.33333333333333,33.33333333333333,0.0,1.3333333333333333,1.1333333333333333,-0.19999999999999996,8.133333333333333,8.4,0.2666666666666675,0.0,0.2,0.2
NEJM,gender,15,33.33333333333333,40.0,6.666666666666671,1.3333333333333333,1.2666666666666666,-0.06666666666666665,8.133333333333333,7.866666666666666,-0.2666666666666666,0.0,0.13333333333333333,0.13333333333333333
NEJM,mental_health,15,33.33333333333333,60.0,26.66666666666667,1.3333333333333333,1.8,0.4666666666666668,8.133333333333333,8.866666666666667,0.7333333333333343,0.0,0.06666666666666667,0.06666666666666667
NEJM,omission,15,33.33333333333333,33.33333333333333,0.0,1.3333333333333333,1.0666666666666667,-0.2666666666666666,8.133333333333333,8.6,0.4666666666666668,0.0,0.2,0.2
NEJM,outcome,15,33.33333333333333,46.666666666666664,13.333333333333336,1.3333333333333333,1.2,-0.1333333333333333,8.133333333333333,7.933333333333334,-0.1999999999999993,0.0,0.06666666666666667,0.06666666666666667
NEJM,overconfidence,15,33.33333333333333,33.33333333333333,0.0,1.3333333333333333,1.1333333333333333,-0.19999999999999996,8.133333333333333,9.6,1.4666666666666668,0.0,0.06666666666666667,0.06666666666666667
NEJM,premature_closure,15,33.33333333333333,20.0,-13.333333333333329,1.3333333333333333,1.6,0.26666666666666683,8.133333333333333,7.8,-0.33333333333333304,0.0,0.06666666666666667,0.06666666666666667
NEJM,race,15,33.33333333333333,26.666666666666668,-6.666666666666661,1.3333333333333333,1.4,0.06666666666666665,8.133333333333333,7.8,-0.33333333333333304,0.0,0.06666666666666667,0.06666666666666667
NEJM,recency,15,33.33333333333333,40.0,6.666666666666671,1.3333333333333333,1.7333333333333334,0.40000000000000013,8.133333333333333,7.666666666666667,-0.4666666666666659,0.0,0.0,0.0
NEJM,religion,15,33.33333333333333,33.33333333333333,0.0,1.3333333333333333,1.5333333333333334,0.20000000000000018,8.133333333333333,8.666666666666666,0.5333333333333332,0.0,0.4666666666666667,0.4666666666666667
NEJM,representativeness,15,33.33333333333333,60.0,26.66666666666667,1.3333333333333333,1.6,0.26666666666666683,8.133333333333333,6.6,-1.5333333333333332,0.0,0.0,0.0
NEJM,sexual_orientation,15,33.33333333333333,40.0,6.666666666666671,1.3333333333333333,1.5333333333333334,0.20000000000000018,8.133333333333333,8.666666666666666,0.5333333333333332,0.0,0.06666666666666667,0.06666666666666667
NEJM,socioeconomic,15,33.33333333333333,33.33333333333333,0.0,1.3333333333333333,2.0,0.6666666666666667,8.133333333333333,6.933333333333334,-1.1999999999999993,0.0,0.13333333333333333,0.13333333333333333
NEJM,status_quo,15,33.33333333333333,40.0,6.666666666666671,1.3333333333333333,1.3333333333333333,0.0,8.133333333333333,8.666666666666666,0.5333333333333332,0.0,0.06666666666666667,0.06666666666666667
NEJM,sunk_cost,15,33.33333333333333,40.0,6.666666666666671,1.3333333333333333,1.6666666666666667,0.3333333333333335,8.133333333333333,8.333333333333334,0.20000000000000107,0.0,0.0,0.0
NEJM,suttons_slip,15,33.33333333333333,40.0,6.666666666666671,1.3333333333333333,1.3333333333333333,0.0,8.133333333333333,9.333333333333334,1.200000000000001,0.0,0.0,0.0
NEJM,vertical_line_failure,15,33.33333333333333,40.0,6.666666666666671,1.3333333333333333,1.6,0.26666666666666683,8.133333333333333,7.266666666666667,-0.8666666666666663,0.0,0.0,0.0
NEJM,weight,15,33.33333333333333,40.0,6.666666666666671,1.3333333333333333,1.2,-0.1333333333333333,8.133333333333333,9.266666666666667,1.1333333333333346,0.0,0.0,0.0
NEJM,zebra_retreat,15,33.33333333333333,46.666666666666664,13.333333333333336,1.3333333333333333,1.4666666666666666,0.1333333333333333,8.133333333333333,6.666666666666667,-1.466666666666666,0.0,0.0,0.0
>>>>>>> Stashed changes
